verifier_threshold,tp,fp,recall,fp_reduction_pct,detections_kept
0.052,26532,894,0.9539,41.3,27426
0.053,26520,891,0.9534,41.5,27411
0.054,26510,888,0.9531,41.69,27398
0.055,26493,885,0.9525,41.89,27378
0.056,26479,883,0.952,42.02,27362
0.057,26472,879,0.9517,42.28,27351
0.058,26463,878,0.9514,42.35,27341
0.059,26458,877,0.9512,42.42,27335
0.06,26448,877,0.9509,42.42,27325
0.061,26445,875,0.9507,42.55,27320
0.062,26437,872,0.9505,42.74,27309
0.063,26428,868,0.9501,43.01,27296
0.064,26421,866,0.9499,43.14,27287
0.065,26410,865,0.9495,43.2,27275
0.066,26405,864,0.9493,43.27,27269
0.067,26397,860,0.949,43.53,27257
0.068,26387,859,0.9487,43.6,27246
0.069,26375,857,0.9482,43.73,27232
0.07,26363,856,0.9478,43.8,27219
0.071,26356,855,0.9475,43.86,27211
0.072,26349,852,0.9473,44.06,27201
0.073,26341,851,0.947,44.12,27192
0.074,26331,850,0.9466,44.19,27181
0.075,26324,850,0.9464,44.19,27174
0.076,26314,847,0.946,44.39,27161
0.077,26309,843,0.9459,44.65,27152
0.078,26305,841,0.9457,44.78,27146
0.079,26295,841,0.9454,44.78,27136
0.08,26287,841,0.9451,44.78,27128
0.081,26277,839,0.9447,44.91,27116
0.082,26266,839,0.9443,44.91,27105
0.083,26255,839,0.9439,44.91,27094
0.084,26247,838,0.9436,44.98,27085
0.085,26239,837,0.9433,45.04,27076
0.086,26234,836,0.9432,45.11,27070
0.087,26227,836,0.9429,45.11,27063
0.088,26220,836,0.9427,45.11,27056
0.089,26210,835,0.9423,45.17,27045
0.09,26205,834,0.9421,45.24,27039
0.091,26196,833,0.9418,45.31,27029
0.092,26191,832,0.9416,45.37,27023
0.093,26187,832,0.9415,45.37,27019
0.094,26184,832,0.9414,45.37,27016
0.095,26179,832,0.9412,45.37,27011
0.096,26171,832,0.9409,45.37,27003
0.097,26166,831,0.9407,45.44,26997
0.098,26150,831,0.9401,45.44,26981
0.099,26146,829,0.94,45.57,26975
0.1,26140,829,0.9398,45.57,26969
0.101,26134,829,0.9396,45.57,26963
0.102,26126,829,0.9393,45.57,26955
0.103,26122,827,0.9391,45.7,26949
0.104,26119,824,0.939,45.9,26943
0.105,26113,824,0.9388,45.9,26937
0.106,26109,822,0.9387,46.03,26931
0.107,26102,822,0.9384,46.03,26924
0.108,26098,820,0.9383,46.16,26918
0.109,26095,820,0.9382,46.16,26915
0.11,26088,817,0.9379,46.36,26905
0.111,26083,817,0.9377,46.36,26900
0.112,26081,816,0.9377,46.42,26897
0.113,26078,816,0.9376,46.42,26894
0.114,26067,816,0.9372,46.42,26883
0.115,26062,814,0.937,46.55,26876
0.116,26059,813,0.9369,46.62,26872
0.117,26056,811,0.9368,46.75,26867
0.118,26049,811,0.9365,46.75,26860
0.119,26043,809,0.9363,46.88,26852
0.12,26038,807,0.9361,47.01,26845
0.121,26035,806,0.936,47.08,26841
0.122,26030,806,0.9358,47.08,26836
0.123,26023,803,0.9356,47.28,26826
0.124,26020,803,0.9355,47.28,26823
0.125,26009,803,0.9351,47.28,26812
0.126,26004,803,0.9349,47.28,26807
0.127,25997,801,0.9346,47.41,26798
0.128,25991,798,0.9344,47.6,26789
0.129,25989,798,0.9344,47.6,26787
0.13,25982,798,0.9341,47.6,26780
0.131,25979,796,0.934,47.73,26775
0.132,25971,795,0.9337,47.8,26766
0.133,25965,795,0.9335,47.8,26760
0.134,25955,794,0.9331,47.87,26749
0.135,25952,793,0.933,47.93,26745
0.136,25946,792,0.9328,48.0,26738
0.137,25943,791,0.9327,48.06,26734
0.138,25937,788,0.9325,48.26,26725
0.139,25932,786,0.9323,48.39,26718
0.14,25924,783,0.932,48.59,26707
0.141,25921,783,0.9319,48.59,26704
0.142,25916,783,0.9317,48.59,26699
0.143,25910,782,0.9315,48.65,26692
0.144,25907,780,0.9314,48.79,26687
0.145,25899,779,0.9311,48.85,26678
0.146,25892,779,0.9309,48.85,26671
0.147,25885,778,0.9306,48.92,26663
0.148,25879,778,0.9304,48.92,26657
0.149,25876,778,0.9303,48.92,26654
0.15,25872,778,0.9301,48.92,26650
0.151,25866,777,0.9299,48.98,26643
0.152,25862,776,0.9298,49.05,26638
0.153,25858,775,0.9296,49.11,26633
0.154,25854,775,0.9295,49.11,26629
0.155,25849,774,0.9293,49.18,26623
0.156,25844,773,0.9291,49.24,26617
0.157,25839,772,0.929,49.31,26611
0.158,25836,770,0.9289,49.44,26606
0.159,25830,770,0.9286,49.44,26600
0.16,25822,770,0.9283,49.44,26592
0.161,25814,769,0.9281,49.51,26583
0.162,25811,767,0.928,49.64,26578
0.163,25809,766,0.9279,49.7,26575
0.164,25803,765,0.9277,49.77,26568
0.165,25801,765,0.9276,49.77,26566
0.166,25794,765,0.9273,49.77,26559
0.167,25793,764,0.9273,49.84,26557
0.168,25791,764,0.9272,49.84,26555
0.169,25788,763,0.9271,49.9,26551
0.17,25785,763,0.927,49.9,26548
0.171,25780,762,0.9268,49.97,26542
0.172,25779,762,0.9268,49.97,26541
0.173,25775,762,0.9267,49.97,26537
0.174,25770,760,0.9265,50.1,26530
0.175,25766,759,0.9263,50.16,26525
0.176,25763,759,0.9262,50.16,26522
0.177,25755,759,0.9259,50.16,26514
0.178,25751,759,0.9258,50.16,26510
0.179,25750,759,0.9258,50.16,26509
0.18,25743,758,0.9255,50.23,26501
0.181,25737,758,0.9253,50.23,26495
0.182,25735,758,0.9252,50.23,26493
0.183,25732,757,0.9251,50.3,26489
0.184,25729,757,0.925,50.3,26486
0.185,25724,757,0.9248,50.3,26481
0.186,25714,757,0.9245,50.3,26471
0.187,25709,757,0.9243,50.3,26466
0.188,25702,757,0.924,50.3,26459
0.189,25701,757,0.924,50.3,26458
0.19,25699,755,0.9239,50.43,26454
0.191,25690,755,0.9236,50.43,26445
0.192,25686,753,0.9235,50.56,26439
0.193,25685,753,0.9234,50.56,26438
0.194,25682,749,0.9233,50.82,26431
0.195,25679,749,0.9232,50.82,26428
0.196,25672,747,0.923,50.95,26419
0.197,25665,747,0.9227,50.95,26412
0.198,25658,746,0.9225,51.02,26404
0.199,25655,746,0.9223,51.02,26401
0.2,25653,746,0.9223,51.02,26399
0.201,25651,746,0.9222,51.02,26397
0.202,25645,746,0.922,51.02,26391
0.203,25642,746,0.9219,51.02,26388
0.204,25639,744,0.9218,51.15,26383
0.205,25635,744,0.9216,51.15,26379
0.206,25630,744,0.9214,51.15,26374
0.207,25626,744,0.9213,51.15,26370
0.208,25621,744,0.9211,51.15,26365
0.209,25619,743,0.921,51.21,26362
0.21,25615,742,0.9209,51.28,26357
0.211,25609,742,0.9207,51.28,26351
0.212,25606,740,0.9206,51.41,26346
0.213,25602,740,0.9204,51.41,26342
0.214,25600,740,0.9204,51.41,26340
0.215,25592,739,0.9201,51.48,26331
0.216,25589,739,0.92,51.48,26328
0.217,25580,739,0.9196,51.48,26319
0.218,25575,739,0.9195,51.48,26314
0.219,25571,738,0.9193,51.54,26309
0.22,25569,738,0.9193,51.54,26307
0.221,25566,737,0.9191,51.61,26303
0.222,25562,737,0.919,51.61,26299
0.223,25557,737,0.9188,51.61,26294
0.224,25554,737,0.9187,51.61,26291
0.225,25551,736,0.9186,51.67,26287
0.226,25548,736,0.9185,51.67,26284
0.227,25546,736,0.9184,51.67,26282
0.228,25543,736,0.9183,51.67,26279
0.229,25541,736,0.9182,51.67,26277
0.23,25537,736,0.9181,51.67,26273
0.231,25531,736,0.9179,51.67,26267
0.232,25531,735,0.9179,51.74,26266
0.233,25530,732,0.9179,51.94,26262
0.234,25524,732,0.9176,51.94,26256
0.235,25520,732,0.9175,51.94,26252
0.236,25520,731,0.9175,52.0,26251
0.237,25514,730,0.9173,52.07,26244
0.238,25510,730,0.9171,52.07,26240
0.239,25505,729,0.917,52.13,26234
0.24,25499,729,0.9167,52.13,26228
0.241,25497,728,0.9167,52.2,26225
0.242,25492,728,0.9165,52.2,26220
0.243,25489,727,0.9164,52.27,26216
0.244,25483,727,0.9162,52.27,26210
0.245,25479,727,0.916,52.27,26206
0.246,25478,727,0.916,52.27,26205
0.247,25471,725,0.9157,52.4,26196
0.248,25468,725,0.9156,52.4,26193
0.249,25464,724,0.9155,52.46,26188
0.25,25460,723,0.9153,52.53,26183
0.251,25454,722,0.9151,52.59,26176
0.252,25451,721,0.915,52.66,26172
0.253,25447,721,0.9149,52.66,26168
0.254,25445,720,0.9148,52.72,26165
0.255,25441,718,0.9147,52.86,26159
0.256,25438,718,0.9145,52.86,26156
0.257,25433,718,0.9144,52.86,26151
0.258,25429,716,0.9142,52.99,26145
0.259,25427,716,0.9141,52.99,26143
0.26,25423,716,0.914,52.99,26139
0.261,25418,715,0.9138,53.05,26133
0.262,25414,715,0.9137,53.05,26129
0.263,25412,714,0.9136,53.12,26126
0.264,25408,714,0.9135,53.12,26122
0.265,25407,714,0.9134,53.12,26121
0.266,25403,714,0.9133,53.12,26117
0.267,25399,713,0.9131,53.18,26112
0.268,25396,713,0.913,53.18,26109
0.269,25393,713,0.9129,53.18,26106
0.27,25389,713,0.9128,53.18,26102
0.271,25386,713,0.9127,53.18,26099
0.272,25383,712,0.9126,53.25,26095
0.273,25381,712,0.9125,53.25,26093
0.274,25375,712,0.9123,53.25,26087
0.275,25373,711,0.9122,53.32,26084
0.276,25372,710,0.9122,53.38,26082
0.277,25368,710,0.912,53.38,26078
0.278,25363,709,0.9118,53.45,26072
0.279,25359,709,0.9117,53.45,26068
0.28,25355,709,0.9116,53.45,26064
0.281,25353,709,0.9115,53.45,26062
0.282,25349,709,0.9113,53.45,26058
0.283,25344,708,0.9112,53.51,26052
0.284,25343,708,0.9111,53.51,26051
0.285,25336,706,0.9109,53.64,26042
0.286,25334,706,0.9108,53.64,26040
0.287,25329,704,0.9106,53.78,26033
0.288,25321,704,0.9103,53.78,26025
0.289,25318,703,0.9102,53.84,26021
0.29,25309,703,0.9099,53.84,26012
0.291,25305,703,0.9098,53.84,26008
0.292,25303,702,0.9097,53.91,26005
0.293,25298,702,0.9095,53.91,26000
0.294,25294,702,0.9094,53.91,25996
0.295,25289,702,0.9092,53.91,25991
0.296,25284,701,0.909,53.97,25985
0.297,25278,701,0.9088,53.97,25979
0.298,25274,701,0.9086,53.97,25975
0.299,25268,700,0.9084,54.04,25968
0.3,25266,700,0.9084,54.04,25966
0.301,25263,700,0.9083,54.04,25963
0.302,25262,700,0.9082,54.04,25962
0.303,25257,700,0.908,54.04,25957
0.304,25249,699,0.9077,54.1,25948
0.305,25242,699,0.9075,54.1,25941
0.306,25239,696,0.9074,54.3,25935
0.307,25237,696,0.9073,54.3,25933
0.308,25235,695,0.9072,54.37,25930
0.309,25232,694,0.9071,54.43,25926
0.31,25228,693,0.907,54.5,25921
0.311,25226,691,0.9069,54.63,25917
0.312,25223,691,0.9068,54.63,25914
0.313,25220,691,0.9067,54.63,25911
0.314,25220,691,0.9067,54.63,25911
0.315,25218,690,0.9066,54.69,25908
0.316,25211,690,0.9064,54.69,25901
0.317,25207,689,0.9062,54.76,25896
0.318,25203,688,0.9061,54.83,25891
0.319,25202,687,0.9061,54.89,25889
0.32,25196,687,0.9058,54.89,25883
0.321,25195,687,0.9058,54.89,25882
0.322,25193,687,0.9057,54.89,25880
0.323,25187,687,0.9055,54.89,25874
0.324,25186,687,0.9055,54.89,25873
0.325,25183,687,0.9054,54.89,25870
0.326,25176,686,0.9051,54.96,25862
0.327,25170,685,0.9049,55.02,25855
0.328,25165,684,0.9047,55.09,25849
0.329,25159,684,0.9045,55.09,25843
0.33,25155,684,0.9044,55.09,25839
0.331,25153,684,0.9043,55.09,25837
0.332,25150,684,0.9042,55.09,25834
0.333,25146,684,0.904,55.09,25830
0.334,25141,684,0.9039,55.09,25825
0.335,25140,684,0.9038,55.09,25824
0.336,25137,683,0.9037,55.15,25820
0.337,25134,683,0.9036,55.15,25817
0.338,25132,682,0.9035,55.22,25814
0.339,25126,682,0.9033,55.22,25808
0.34,25122,682,0.9032,55.22,25804
0.341,25117,680,0.903,55.35,25797
0.342,25113,680,0.9029,55.35,25793
0.343,25109,680,0.9027,55.35,25789
0.344,25105,680,0.9026,55.35,25785
0.345,25099,678,0.9024,55.48,25777
0.346,25096,678,0.9022,55.48,25774
0.347,25091,678,0.9021,55.48,25769
0.348,25086,677,0.9019,55.55,25763
0.349,25084,677,0.9018,55.55,25761
0.35,25079,677,0.9016,55.55,25756
0.351,25075,677,0.9015,55.55,25752
0.352,25073,677,0.9014,55.55,25750
0.353,25071,677,0.9013,55.55,25748
0.354,25068,677,0.9012,55.55,25745
0.355,25063,677,0.9011,55.55,25740
0.356,25061,675,0.901,55.68,25736
0.357,25059,673,0.9009,55.81,25732
0.358,25057,673,0.9008,55.81,25730
0.359,25056,671,0.9008,55.94,25727
0.361,25048,671,0.9005,55.94,25719
0.362,25047,671,0.9005,55.94,25718
0.363,25044,671,0.9004,55.94,25715
0.364,25041,671,0.9003,55.94,25712
0.365,25037,671,0.9001,55.94,25708
0.366,25037,670,0.9001,56.01,25707
0.367,25034,670,0.9,56.01,25704
0.368,25031,670,0.8999,56.01,25701
0.369,25030,670,0.8999,56.01,25700
0.37,25029,670,0.8998,56.01,25699
0.371,25025,670,0.8997,56.01,25695
0.372,25022,669,0.8996,56.07,25691
0.373,25019,668,0.8995,56.14,25687
0.374,25014,668,0.8993,56.14,25682
0.375,25013,668,0.8993,56.14,25681
0.376,25010,667,0.8992,56.2,25677
0.377,25007,667,0.899,56.2,25674
0.378,25001,666,0.8988,56.27,25667
0.379,24998,666,0.8987,56.27,25664
0.38,24996,666,0.8987,56.27,25662
0.381,24996,666,0.8987,56.27,25662
0.382,24994,666,0.8986,56.27,25660
0.383,24992,666,0.8985,56.27,25658
0.384,24985,666,0.8983,56.27,25651
0.385,24979,666,0.898,56.27,25645
0.386,24976,666,0.8979,56.27,25642
0.387,24972,666,0.8978,56.27,25638
0.388,24971,663,0.8978,56.47,25634
0.389,24971,662,0.8978,56.53,25633
0.39,24970,660,0.8977,56.66,25630
0.391,24967,660,0.8976,56.66,25627
0.392,24966,660,0.8976,56.66,25626
0.393,24963,660,0.8975,56.66,25623
0.394,24959,660,0.8973,56.66,25619
0.395,24954,658,0.8971,56.8,25612
0.396,24954,657,0.8971,56.86,25611
0.397,24951,657,0.897,56.86,25608
0.398,24944,657,0.8968,56.86,25601
0.399,24941,657,0.8967,56.86,25598
0.4,24939,657,0.8966,56.86,25596
0.401,24936,657,0.8965,56.86,25593
0.402,24934,657,0.8964,56.86,25591
0.403,24930,657,0.8963,56.86,25587
0.404,24926,657,0.8961,56.86,25583
0.405,24921,657,0.896,56.86,25578
0.406,24918,657,0.8958,56.86,25575
0.408,24917,657,0.8958,56.86,25574
0.409,24915,656,0.8957,56.93,25571
0.41,24912,654,0.8956,57.06,25566
0.411,24909,654,0.8955,57.06,25563
0.412,24907,654,0.8955,57.06,25561
0.413,24905,654,0.8954,57.06,25559
0.414,24900,654,0.8952,57.06,25554
0.415,24895,652,0.895,57.19,25547
0.416,24892,652,0.8949,57.19,25544
0.417,24887,652,0.8947,57.19,25539
0.418,24883,651,0.8946,57.26,25534
0.419,24881,650,0.8945,57.32,25531
0.42,24880,648,0.8945,57.45,25528
0.421,24875,648,0.8943,57.45,25523
0.422,24873,647,0.8942,57.52,25520
0.423,24873,647,0.8942,57.52,25520
0.424,24866,644,0.894,57.72,25510
0.425,24865,644,0.8939,57.72,25509
0.426,24864,643,0.8939,57.78,25507
0.427,24860,643,0.8938,57.78,25503
0.428,24856,643,0.8936,57.78,25499
0.43,24853,642,0.8935,57.85,25495
0.431,24851,641,0.8934,57.91,25492
0.432,24845,640,0.8932,57.98,25485
0.433,24839,639,0.893,58.04,25478
0.434,24835,639,0.8929,58.04,25474
0.435,24831,638,0.8927,58.11,25469
0.436,24827,636,0.8926,58.24,25463
0.437,24824,636,0.8925,58.24,25460
0.438,24824,636,0.8925,58.24,25460
0.439,24822,636,0.8924,58.24,25458
0.44,24820,636,0.8923,58.24,25456
0.441,24816,636,0.8922,58.24,25452
0.443,24814,636,0.8921,58.24,25450
0.444,24810,635,0.892,58.31,25445
0.445,24801,635,0.8916,58.31,25436
0.446,24798,634,0.8915,58.37,25432
0.447,24798,634,0.8915,58.37,25432
0.448,24796,634,0.8915,58.37,25430
0.449,24793,634,0.8914,58.37,25427
0.45,24792,634,0.8913,58.37,25426
0.451,24790,634,0.8912,58.37,25424
0.452,24786,634,0.8911,58.37,25420
0.453,24782,633,0.891,58.44,25415
0.454,24778,633,0.8908,58.44,25411
0.455,24778,633,0.8908,58.44,25411
0.456,24774,632,0.8907,58.5,25406
0.457,24771,632,0.8906,58.5,25403
0.458,24769,632,0.8905,58.5,25401
0.459,24766,632,0.8904,58.5,25398
0.46,24760,632,0.8902,58.5,25392
0.461,24760,632,0.8902,58.5,25392
0.462,24758,631,0.8901,58.57,25389
0.463,24755,631,0.89,58.57,25386
0.464,24751,631,0.8898,58.57,25382
0.465,24747,631,0.8897,58.57,25378
0.466,24742,631,0.8895,58.57,25373
0.467,24740,630,0.8894,58.63,25370
0.469,24736,630,0.8893,58.63,25366
0.47,24734,630,0.8892,58.63,25364
0.471,24732,630,0.8892,58.63,25362
0.472,24724,629,0.8889,58.7,25353
0.473,24721,629,0.8888,58.7,25350
0.474,24714,629,0.8885,58.7,25343
0.475,24712,629,0.8884,58.7,25341
0.476,24708,629,0.8883,58.7,25337
0.477,24706,629,0.8882,58.7,25335
0.478,24705,627,0.8882,58.83,25332
0.479,24702,627,0.8881,58.83,25329
0.48,24699,627,0.888,58.83,25326
0.481,24696,626,0.8879,58.9,25322
0.482,24695,625,0.8878,58.96,25320
0.483,24691,624,0.8877,59.03,25315
0.484,24685,624,0.8875,59.03,25309
0.485,24679,624,0.8873,59.03,25303
0.486,24676,624,0.8871,59.03,25300
0.487,24675,624,0.8871,59.03,25299
0.488,24672,624,0.887,59.03,25296
0.489,24671,623,0.887,59.09,25294
0.49,24667,623,0.8868,59.09,25290
0.491,24662,623,0.8866,59.09,25285
0.492,24659,623,0.8865,59.09,25282
0.493,24653,623,0.8863,59.09,25276
0.494,24652,623,0.8863,59.09,25275
0.495,24649,623,0.8862,59.09,25272
0.496,24645,623,0.886,59.09,25268
0.497,24644,621,0.886,59.23,25265
0.498,24640,621,0.8859,59.23,25261
0.499,24638,621,0.8858,59.23,25259
0.5,24634,621,0.8856,59.23,25255
0.501,24628,621,0.8854,59.23,25249
0.502,24624,621,0.8853,59.23,25245
0.503,24623,621,0.8852,59.23,25244
0.504,24618,620,0.8851,59.29,25238
0.505,24617,618,0.885,59.42,25235
0.506,24614,618,0.8849,59.42,25232
0.507,24609,617,0.8847,59.49,25226
0.508,24608,616,0.8847,59.55,25224
0.509,24605,615,0.8846,59.62,25220
0.51,24601,615,0.8845,59.62,25216
0.511,24596,615,0.8843,59.62,25211
0.512,24594,615,0.8842,59.62,25209
0.513,24592,615,0.8841,59.62,25207
0.514,24587,615,0.8839,59.62,25202
0.515,24583,615,0.8838,59.62,25198
0.516,24583,614,0.8838,59.68,25197
0.517,24582,614,0.8838,59.68,25196
0.518,24577,614,0.8836,59.68,25191
0.519,24574,613,0.8835,59.75,25187
0.52,24571,613,0.8834,59.75,25184
0.521,24569,613,0.8833,59.75,25182
0.522,24565,612,0.8832,59.82,25177
0.523,24560,611,0.883,59.88,25171
0.524,24557,611,0.8829,59.88,25168
0.525,24553,611,0.8827,59.88,25164
0.526,24551,611,0.8827,59.88,25162
0.527,24550,611,0.8826,59.88,25161
0.528,24548,609,0.8825,60.01,25157
0.529,24546,609,0.8825,60.01,25155
0.53,24544,608,0.8824,60.08,25152
0.531,24541,608,0.8823,60.08,25149
0.532,24537,608,0.8821,60.08,25145
0.533,24531,608,0.8819,60.08,25139
0.534,24528,607,0.8818,60.14,25135
0.535,24524,607,0.8817,60.14,25131
0.536,24524,607,0.8817,60.14,25131
0.537,24521,607,0.8816,60.14,25128
0.539,24518,606,0.8815,60.21,25124
0.54,24516,606,0.8814,60.21,25122
0.541,24510,606,0.8812,60.21,25116
0.542,24505,606,0.881,60.21,25111
0.543,24504,605,0.881,60.28,25109
0.544,24502,605,0.8809,60.28,25107
0.545,24496,604,0.8807,60.34,25100
0.546,24492,603,0.8805,60.41,25095
0.547,24485,603,0.8803,60.41,25088
0.548,24483,601,0.8802,60.54,25084
0.549,24482,601,0.8802,60.54,25083
0.55,24478,601,0.88,60.54,25079
0.551,24476,600,0.88,60.6,25076
0.552,24472,600,0.8798,60.6,25072
0.553,24471,600,0.8798,60.6,25071
0.554,24467,600,0.8796,60.6,25067
0.555,24463,599,0.8795,60.67,25062
0.556,24460,599,0.8794,60.67,25059
0.557,24457,599,0.8793,60.67,25056
0.558,24455,598,0.8792,60.74,25053
0.559,24448,598,0.879,60.74,25046
0.56,24446,597,0.8789,60.8,25043
0.561,24440,596,0.8787,60.87,25036
0.563,24437,596,0.8786,60.87,25033
0.564,24434,595,0.8784,60.93,25029
0.565,24430,593,0.8783,61.06,25023
0.566,24427,593,0.8782,61.06,25020
0.567,24425,590,0.8781,61.26,25015
0.568,24422,589,0.878,61.33,25011
0.569,24417,588,0.8778,61.39,25005
0.57,24413,587,0.8777,61.46,25000
0.571,24410,586,0.8776,61.52,24996
0.572,24406,585,0.8774,61.59,24991
0.573,24403,585,0.8773,61.59,24988
0.574,24400,585,0.8772,61.59,24985
0.575,24397,585,0.8771,61.59,24982
0.576,24394,584,0.877,61.65,24978
0.577,24391,583,0.8769,61.72,24974
0.578,24386,583,0.8767,61.72,24969
0.579,24382,582,0.8766,61.79,24964
0.58,24380,582,0.8765,61.79,24962
0.581,24379,582,0.8765,61.79,24961
0.582,24375,581,0.8763,61.85,24956
0.583,24371,580,0.8762,61.92,24951
0.584,24367,579,0.876,61.98,24946
0.585,24365,578,0.876,62.05,24943
0.586,24361,578,0.8758,62.05,24939
0.587,24356,578,0.8756,62.05,24934
0.588,24351,577,0.8755,62.11,24928
0.589,24348,577,0.8754,62.11,24925
0.59,24344,577,0.8752,62.11,24921
0.591,24343,577,0.8752,62.11,24920
0.592,24338,577,0.875,62.11,24915
0.593,24334,577,0.8749,62.11,24911
0.594,24332,576,0.8748,62.18,24908
0.595,24328,576,0.8746,62.18,24904
0.596,24325,576,0.8745,62.18,24901
0.597,24323,576,0.8745,62.18,24899
0.598,24317,576,0.8742,62.18,24893
0.599,24313,576,0.8741,62.18,24889
0.6,24310,575,0.874,62.25,24885
0.601,24305,574,0.8738,62.31,24879
0.602,24300,574,0.8736,62.31,24874
0.603,24293,573,0.8734,62.38,24866
0.605,24285,573,0.8731,62.38,24858
0.606,24282,573,0.873,62.38,24855
0.607,24278,571,0.8728,62.51,24849
0.608,24273,571,0.8727,62.51,24844
0.609,24269,571,0.8725,62.51,24840
0.61,24267,568,0.8724,62.71,24835
0.611,24265,568,0.8724,62.71,24833
0.612,24262,567,0.8723,62.77,24829
0.613,24255,567,0.872,62.77,24822
0.614,24250,567,0.8718,62.77,24817
0.616,24247,567,0.8717,62.77,24814
0.617,24243,567,0.8716,62.77,24810
0.618,24242,566,0.8715,62.84,24808
0.619,24234,566,0.8713,62.84,24800
0.62,24231,566,0.8711,62.84,24797
0.621,24230,566,0.8711,62.84,24796
0.622,24224,565,0.8709,62.9,24789
0.623,24219,565,0.8707,62.9,24784
0.624,24219,565,0.8707,62.9,24784
0.625,24216,565,0.8706,62.9,24781
0.626,24209,564,0.8704,62.97,24773
0.627,24208,563,0.8703,63.03,24771
0.629,24208,563,0.8703,63.03,24771
0.63,24205,563,0.8702,63.03,24768
0.631,24197,562,0.8699,63.1,24759
0.632,24194,562,0.8698,63.1,24756
0.633,24190,561,0.8697,63.16,24751
0.634,24187,561,0.8696,63.16,24748
0.635,24180,561,0.8693,63.16,24741
0.636,24174,561,0.8691,63.16,24735
0.637,24169,561,0.8689,63.16,24730
0.638,24164,561,0.8687,63.16,24725
0.639,24160,561,0.8686,63.16,24721
0.64,24157,560,0.8685,63.23,24717
0.641,24152,560,0.8683,63.23,24712
0.642,24151,560,0.8683,63.23,24711
0.643,24148,560,0.8682,63.23,24708
0.644,24146,560,0.8681,63.23,24706
0.645,24144,560,0.868,63.23,24704
0.646,24141,560,0.8679,63.23,24701
0.647,24139,560,0.8678,63.23,24699
0.648,24138,558,0.8678,63.36,24696
0.649,24134,558,0.8677,63.36,24692
0.65,24134,558,0.8677,63.36,24692
0.651,24130,558,0.8675,63.36,24688
0.652,24125,557,0.8673,63.43,24682
0.653,24123,557,0.8673,63.43,24680
0.654,24117,557,0.8671,63.43,24674
0.655,24114,557,0.8669,63.43,24671
0.656,24110,556,0.8668,63.49,24666
0.657,24109,556,0.8668,63.49,24665
0.658,24105,556,0.8666,63.49,24661
0.659,24102,556,0.8665,63.49,24658
0.66,24098,555,0.8664,63.56,24653
0.661,24090,555,0.8661,63.56,24645
0.662,24085,554,0.8659,63.62,24639
0.663,24084,554,0.8659,63.62,24638
0.664,24081,554,0.8658,63.62,24635
0.665,24074,552,0.8655,63.76,24626
0.666,24071,552,0.8654,63.76,24623
0.667,24067,552,0.8653,63.76,24619
0.668,24065,552,0.8652,63.76,24617
0.669,24058,552,0.8649,63.76,24610
0.67,24054,552,0.8648,63.76,24606
0.671,24050,552,0.8646,63.76,24602
0.672,24044,552,0.8644,63.76,24596
0.673,24039,552,0.8642,63.76,24591
0.674,24034,552,0.8641,63.76,24586
0.675,24030,551,0.8639,63.82,24581
